,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio
0,300490,N华自,44.004,13.09,12.0,13.09,12.0,9.09,11700,0.0468
1,603778,N乾景,43.994,27.33,27.33,27.33,27.33,18.98,13700,0.0685
2,300491,N通合,43.989,15.09,13.84,15.09,13.84,10.48,3500,0.0175
3,002777,N久远,43.979,16.5,13.75,16.5,13.75,11.46,9700,0.0485
4,300494,N盛天,43.978,26.06,23.89,26.06,23.89,18.1,7000,0.02333
5,002787,N华源,43.975,16.37,14.37,16.37,14.37,11.37,17901,0.05086
6,603299,N井神,43.902,5.31,5.31,5.31,5.31,3.69,51100,0.05678
7,601188,龙江交通,10.095,5.78,5.65,5.78,5.65,5.25,34182135,2.81752
8,002412,汉森制药,10.021,26.46,26.46,26.46,24.08,24.05,14648257,5.10793
9,300209,天泽信息,10.021,25.8,25.8,25.8,25.8,23.45,353560,0.17389
10,603996,中新科技,10.019,29.54,29.54,29.54,29.54,26.85,57500,0.11477
11,600463,空港股份,10.018,18.67,17.45,18.67,17.21,16.97,13678095,5.42782
12,000678,襄阳轴承,10.018,12.41,11.6,12.41,11.59,11.28,40671568,13.50873
13,000606,青海明胶,10.012,18.46,18.46,18.46,17.17,16.78,188638341,40.19364
14,002786,银宝山新,10.012,27.36,27.36,27.36,27.36,24.87,8400,0.02643
15,600258,首旅酒店,10.011,29.89,29.89,29.89,29.89,27.17,447641,0.19345
16,000779,三毛派神,10.011,29.12,29.12,29.12,29.12,26.47,987893,0.52987
17,603999,读者传媒,10.009,58.8,58.8,58.8,58.0,53.45,28285884,47.14314
18,002781,奇信股份,10.009,37.37,37.37,37.37,37.37,33.97,43600,0.09689
19,002468,艾迪西,10.008,39.13,39.13,39.13,39.13,35.57,295010,0.08892
20,603508,N思维,10.006,77.84,77.84,77.84,77.84,70.76,24400,0.061
21,300492,山鼎设计,10.006,17.59,17.59,17.59,17.59,15.99,7900,0.03798
22,002780,三夫户外,10.005,62.34,62.34,62.34,62.34,56.67,583225,3.43074
23,300493,润欣科技,10.005,41.34,41.34,41.34,41.34,37.58,301286,1.00429
24,000971,高升控股,10.004,26.39,26.39,26.39,26.39,23.99,54901,0.02261
25,300495,美尚生态,10.004,89.29,89.29,89.29,89.29,81.17,22050,0.13204
26,300496,中科创达,10.002,140.01,140.01,140.01,140.01,127.28,319949,1.2798
27,603866,桃李面包,10.0,38.61,38.61,38.61,38.61,35.1,146800,0.32613
28,300148,天舟文化,10.0,17.6,17.6,17.6,17.6,16.0,505455,0.14942
29,603398,邦宝益智,9.998,92.42,89.87,92.42,87.66,84.02,17017064,70.90443
30,600734,实达集团,9.995,24.32,23.3,24.32,22.5,22.11,33798765,9.62631
31,300497,富祥股份,9.995,43.03,43.03,43.03,43.03,39.12,7200,0.04
32,002785,万里石,9.981,5.84,5.84,5.84,5.84,5.31,7800,0.0156
33,002677,浙江美大,9.98,21.82,19.99,21.82,19.54,19.84,17106171,4.53144
34,002782,可立克,9.979,21.27,21.27,21.27,21.27,19.34,33600,0.07887
35,002102,冠福股份,9.978,14.88,13.6,14.88,13.6,13.53,72062064,17.90157
36,002150,通润装备,9.974,12.68,12.68,12.68,12.68,11.53,902916,0.36088
37,000959,首钢股份,9.973,4.08,3.71,4.08,3.7,3.71,207556935,17.20829
38,000597,东北制药,9.968,10.37,10.37,10.37,10.37,9.43,2238083,0.51034
39,601700,风范股份,9.66,9.99,9.11,10.02,9.1,9.11,49134384,4.37648
40,600085,同仁堂,9.58,44.61,40.15,44.7,39.72,40.71,55636149,4.05668
41,002086,东方海洋,9.548,29.6,27.28,29.72,27.11,27.02,19555505,8.22321
42,002295,精艺股份,8.211,23.59,21.67,23.79,21.53,21.8,12448880,6.82209
43,300296,利亚德,8.085,25.0,23.31,25.23,23.12,23.13,18084876,4.9069
44,002615,哈尔斯,7.47,24.17,22.45,24.71,22.3,22.49,13654668,13.27569
45,002779,中坚科技,7.359,78.2,80.12,80.12,68.0,72.84,16223534,73.74334
46,002593,日上集团,6.999,36.69,36.8,37.72,35.82,34.29,20795132,15.8919
47,300234,开尔新材,6.973,24.7,23.6,25.4,23.5,23.09,12778836,9.04322
48,000565,渝三峡Ａ,6.857,14.96,14.02,15.4,14.02,14.0,56813270,13.10293
49,002596,海南瑞泽,6.577,43.75,41.7,44.98,41.47,41.05,8082333,5.09999
50,002504,弘高创意,6.338,30.2,31.24,31.24,29.52,28.4,26404471,19.06465
51,000552,靖远煤电,6.217,10.08,9.68,10.44,9.58,9.49,34793758,9.82527
52,600099,林海股份,6.133,14.19,12.9,14.71,12.6,13.37,41119534,18.76576
53,002366,台海核电,5.961,65.95,63.96,67.5,63.96,62.24,5363751,4.91038
54,603936,博敏电子,5.688,51.28,53.37,53.37,46.01,48.52,30219174,72.2083
55,002505,大康牧业,5.597,8.49,8.84,8.84,8.34,8.04,107442763,15.40844
56,600663,陆家嘴,5.58,50.14,47.58,51.0,47.55,47.49,19026878,1.40101
57,600468,百利电气,5.539,17.72,16.99,18.39,16.99,16.79,18192582,3.98792
58,600528,中铁二局,5.523,14.33,13.61,14.69,13.6,13.58,45141061,3.09355
59,002662,京威股份,5.465,22.0,21.0,22.9,20.45,20.86,15223961,2.64108
60,300270,中威电子,5.44,23.84,22.48,24.54,22.41,22.61,14393857,10.21624
61,000504,南华生物,5.304,29.98,29.0,31.28,28.9,28.47,14771272,4.76535
62,000628,高新发展,5.27,17.38,16.28,17.6,16.2,16.51,11053205,5.88003
63,300275,梅安森,5.202,36.4,35.0,37.16,34.1,34.6,5250202,4.85839
64,600848,上海临港,5.174,22.97,21.9,23.38,21.9,21.84,8596229,2.94249
65,600821,津劝业,5.164,11.2,10.68,11.57,10.66,10.65,34911795,8.38685
66,600182,S佳通,5.007,22.23,21.7,22.23,21.44,21.17,5360451,3.15321
67,600733,S前锋,5.0,42.0,40.13,42.0,40.13,40.0,3685039,4.87439
68,600593,大连圣亚,4.985,51.39,49.0,52.5,49.0,48.95,4000767,4.34866
69,000517,荣安地产,4.946,6.79,6.5,6.95,6.48,6.47,38634233,1.27277
70,002291,星期六,4.938,17.0,16.15,17.8,16.1,16.2,14673982,4.03853
71,002442,龙星化工,4.893,17.15,16.55,17.6,16.5,16.35,10993581,4.3724
72,002341,新纶科技,4.849,16.65,15.95,16.7,15.9,15.88,28840964,11.24708
73,300208,恒顺众昇,4.832,24.3,22.86,25.0,22.8,23.18,42468358,7.10981
74,002491,通鼎互联,4.813,19.38,18.75,19.98,18.75,18.49,62602728,5.80041
75,002730,电光科技,4.776,49.14,46.6,50.66,45.02,46.9,8601033,18.42947
76,300264,佳创视讯,4.733,27.66,27.5,28.19,26.41,26.41,17793040,10.42615
77,300342,天银机电,4.593,46.0,44.51,48.36,42.8,43.98,10667283,5.64471
78,002249,大洋电机,4.574,13.26,12.71,13.64,12.5,12.68,37990686,4.19616
79,000795,太原刚玉,4.481,15.39,14.59,15.88,14.55,14.73,34786130,10.65764
80,600855,航天长峰,4.449,39.68,38.0,40.2,37.8,37.99,18913156,5.72927
81,600684,珠江实业,4.428,10.14,9.73,10.28,9.58,9.71,33384749,4.69403
82,300188,美亚柏科,4.428,50.7,49.99,52.3,48.56,48.55,29851519,12.31556
83,002191,劲嘉股份,4.419,15.36,14.9,16.01,14.75,14.71,93932840,7.25532
84,600201,金宇集团,4.406,36.97,35.41,37.5,35.09,35.41,7339547,1.2989
85,000673,当代东方,4.304,34.9,33.5,35.25,33.41,33.46,8500270,4.0851
86,300301,长方照明,4.272,10.74,10.3,11.33,10.22,10.3,34422049,12.84231
87,600706,曲江文旅,4.033,23.99,23.04,25.0,22.43,23.06,10322058,5.80189
88,002690,美亚光电,3.995,40.35,39.1,41.4,38.5,38.8,11791116,3.60857
89,600303,曙光股份,3.927,15.35,14.66,16.1,14.64,14.77,52690446,9.17144
90,600238,海南椰岛,3.851,16.18,15.6,16.5,15.48,15.58,10095792,2.26871
91,300237,美晨科技,3.753,12.44,12.31,13.19,12.31,11.99,42159596,10.57778
92,000428,华天酒店,3.745,10.25,9.85,10.43,9.7,9.88,19521864,2.71605
93,603899,晨光文具,3.724,42.06,40.28,42.45,40.15,40.55,5299895,8.83316
94,600370,三房巷,3.606,17.24,16.46,17.43,16.46,16.64,10503785,3.29378
95,600506,香梨股份,3.581,23.43,22.63,23.88,22.4,22.62,6647928,4.50076
96,002535,林州重机,3.544,12.27,11.9,12.59,11.86,11.85,24270335,7.49715
97,600399,抚顺特钢,3.536,9.37,9.11,9.59,9.11,9.05,62858070,5.56452
98,601566,九牧王,3.533,22.86,22.14,23.15,22.14,22.08,9179519,1.64938
99,300014,亿纬锂能,3.533,32.82,31.75,34.5,31.74,31.7,36740987,10.89955
100,600501,航天晨光,3.529,26.4,25.65,27.28,25.56,25.5,19187896,4.92903
101,603003,龙宇燃油,3.507,29.81,29.05,30.6,28.0,28.8,9483309,4.69471
102,600223,鲁商置业,3.491,9.19,8.81,9.3,8.81,8.88,28493596,2.8466
103,002686,亿利达,3.464,17.62,17.05,18.6,17.05,17.03,18688279,6.67736
104,002431,棕榈园林,3.39,26.84,25.85,27.5,25.85,25.96,19132754,6.31006
105,002721,金一文化,3.344,32.76,31.75,33.6,31.65,31.7,19319871,8.82648
106,000869,张  裕Ａ,3.341,45.78,44.46,46.0,44.46,44.3,4546445,1.00261
107,600406,国电南瑞,3.282,16.68,16.27,17.44,16.16,16.15,104954615,4.75822
108,002316,键桥通讯,3.257,20.29,19.56,20.5,19.54,19.65,15887731,5.04987
109,600233,大杨创世,3.203,25.13,24.36,25.99,23.61,24.35,4350814,2.74207
110,300160,秀强股份,3.168,40.05,38.58,40.5,38.28,38.82,7893738,4.22577
111,002002,鸿达兴业,3.166,26.07,25.28,26.82,25.0,25.27,22061793,5.69411
112,000932,华菱钢铁,3.165,3.26,3.16,3.35,3.14,3.16,62743336,2.0811
113,600121,郑州煤电,3.107,7.3,7.1,7.45,7.05,7.08,34583730,3.40611
114,300462,华铭智能,3.084,40.45,40.38,41.41,39.35,39.24,9629432,27.96002
115,600630,龙头股份,2.984,29.68,28.52,29.89,28.35,28.82,36460727,8.58179
116,000710,天兴仪表,2.972,40.88,39.03,42.86,39.03,39.7,6945585,4.59364
117,603308,应流股份,2.959,31.32,30.42,31.96,30.42,30.42,8476086,3.53434
118,002401,中海科技,2.941,25.9,24.8,26.97,24.76,25.16,24487876,8.19942
119,600139,西部资源,2.926,18.29,17.9,18.5,17.81,17.77,28476567,4.30231
120,002213,特 尔 佳,2.89,21.36,20.99,21.95,20.34,20.76,11071106,7.68668
121,000897,津滨发展,2.888,5.7,5.55,5.76,5.55,5.54,36196729,2.23836
122,000498,山东路桥,2.867,8.97,8.63,9.34,8.63,8.72,68788858,19.42255
123,600527,江南高纤,2.857,7.2,6.99,7.4,6.96,7.0,54670055,6.81596
124,000576,广东甘化,2.833,19.6,19.3,20.15,19.06,19.06,12559908,4.90284
125,002125,湘潭电化,2.818,23.35,22.79,23.85,22.77,22.71,7777800,5.59029
126,002229,鸿博股份,2.798,29.76,29.58,30.64,29.0,28.95,18109237,8.80646
127,600755,厦门国贸,2.756,9.32,9.45,9.65,9.26,9.07,94041438,5.64993
128,300145,南方泵业,2.718,47.62,46.27,49.8,46.05,46.36,3694954,2.06862
129,600558,大西洋,2.703,9.12,8.91,9.44,8.85,8.88,35937634,6.50475
130,603588,高能环境,2.703,78.27,77.0,80.0,76.48,76.21,2066073,1.70218
131,603806,福斯特,2.691,49.99,48.95,51.22,48.53,48.68,6184920,6.96026
132,300335,迪森股份,2.658,18.54,18.02,18.99,17.81,18.06,11309347,4.79335
133,002349,精华制药,2.653,38.7,37.99,39.89,37.7,37.7,7759823,3.9257
134,000518,四环生物,2.601,7.1,6.91,7.43,6.85,6.92,52781874,5.12676
135,002076,雪 莱 特,2.56,18.03,17.77,18.39,17.67,17.58,16842586,9.24991
136,000635,英 力 特,2.557,14.84,14.39,15.19,14.31,14.47,11160683,3.68233
137,002061,江山化工,2.547,9.26,9.28,9.8,9.15,9.03,46251314,11.31177
138,000040,宝安地产,2.541,14.93,14.6,15.38,14.48,14.56,14891137,3.20523
139,600834,申通地铁,2.54,19.38,18.88,19.5,18.82,18.9,13474721,2.82263
140,300109,新开源,2.512,104.05,100.5,105.61,98.0,101.5,3983515,4.95708
141,603268,松发股份,2.477,68.68,67.5,73.09,66.0,67.02,2623637,11.92562
142,002304,洋河股份,2.451,68.54,66.89,69.04,66.72,66.9,3749088,0.30524
143,300190,维尔利,2.447,24.28,23.88,24.64,23.8,23.7,9571107,2.94008
144,600272,开开实业,2.432,18.95,18.68,19.87,18.5,18.5,7671547,4.79472
145,002368,太极股份,2.411,67.1,68.0,72.07,62.0,65.52,49145610,13.5984
146,002388,新亚制程,2.405,11.07,10.83,11.36,10.8,10.81,19790290,5.43655
147,300064,豫金刚石,2.381,13.76,13.45,13.95,13.3,13.44,15814198,2.61068
148,600662,强生控股,2.353,16.53,16.18,16.85,15.91,16.15,43614724,4.14052
149,600228,昌九生化,2.345,16.15,15.79,16.48,15.66,15.78,8277713,3.43018
150,000530,大冷股份,2.318,18.98,18.56,19.35,18.4,18.55,9771372,4.52817
151,601777,力帆股份,2.301,17.34,16.97,17.65,16.71,16.95,18262646,1.8377
152,600836,界龙实业,2.253,31.31,30.46,31.73,30.46,30.62,16028391,5.11169
153,600016,民生银行,2.227,9.64,9.35,9.7,9.21,9.43,396416477,1.34143
154,600695,绿庭投资,2.227,15.15,15.05,15.36,14.6,14.82,14192172,3.8727
155,300020,银江股份,2.209,24.52,24.0,25.21,23.99,23.99,50003414,8.67637
156,002310,东方园林,2.202,26.46,26.05,27.3,26.05,25.89,21139043,3.8089
157,600552,方兴科技,2.167,22.63,22.26,23.13,22.25,22.15,13404572,3.91672
158,603019,中科曙光,2.163,91.17,89.31,92.69,88.01,89.24,4843125,2.70014
159,600058,五矿发展,2.16,22.7,22.24,22.88,22.22,22.22,30847190,2.87778
160,601558,华锐风电,2.153,4.27,4.18,4.49,4.16,4.18,96329413,7.13995
161,002077,大港股份,2.151,19.95,19.0,21.48,18.56,19.53,28665564,11.37522
162,002278,神开股份,2.138,23.41,22.98,23.78,22.63,22.92,6975375,2.73146
163,600279,重庆港九,2.132,16.29,16.01,17.0,16.0,15.95,30090230,6.51343
164,002681,奋达科技,2.127,43.7,42.5,46.0,41.02,42.79,29567076,13.88713
165,600735,新华锦,2.126,24.02,23.56,24.22,23.02,23.52,9616981,2.55776
166,002329,皇氏集团,2.123,27.9,27.56,27.95,27.0,27.32,13943178,3.34991
167,000568,泸州老窖,2.108,27.12,26.87,27.38,26.81,26.56,25008595,1.78566
168,002599,盛通股份,2.105,40.74,40.0,41.65,39.9,39.9,2444450,2.72173
169,002263,大 东 南,2.094,9.75,9.58,9.97,9.57,9.55,43510694,5.14695
170,600686,金龙汽车,2.074,19.19,18.95,19.39,18.75,18.8,9998505,2.25905
171,002428,云南锗业,2.063,20.28,19.79,20.33,19.75,19.87,27225143,4.30013
172,000935,四川双马,2.051,7.96,7.78,8.1,7.77,7.8,14235784,4.4569
173,002438,江苏神通,2.048,27.91,27.49,28.88,27.48,27.35,12889902,9.57498
174,000418,小天鹅Ａ,2.041,24.0,23.9,24.7,23.62,23.52,10603984,2.4224
175,600858,银座股份,2.03,11.06,10.9,11.34,10.81,10.84,11576941,2.23688
176,600967,北方创业,2.011,17.75,17.46,18.14,17.4,17.4,36077347,4.38456
177,600256,广汇能源,1.988,6.67,6.53,6.74,6.51,6.54,52394449,1.00345
178,300161,华中数控,1.972,36.72,36.04,37.57,35.82,36.01,5455767,3.48892
179,600809,山西汾酒,1.958,19.27,18.91,19.67,18.84,18.9,10770607,1.24394
180,300042,朗科科技,1.951,41.8,41.95,43.43,41.7,41.0,2621726,2.50665
181,300031,宝通科技,1.948,31.4,30.73,31.45,29.91,30.8,8757449,3.92982
182,300263,隆华节能,1.94,28.9,28.36,29.98,27.6,28.35,13197825,5.7269
183,002181,粤 传 媒,1.929,15.85,15.8,16.22,15.6,15.55,28571542,2.50437
184,000757,浩物股份,1.917,12.76,12.5,12.82,12.29,12.52,18232908,5.82888
185,002762,金发拉比,1.915,75.58,74.12,76.01,72.5,74.16,1163905,3.91229
186,600658,电子城,1.896,13.97,13.8,14.21,13.65,13.71,11629832,2.00481
187,300341,麦迪电气,1.896,27.41,26.85,28.0,26.38,26.9,10551803,5.73468
188,600767,运盛医疗,1.891,20.47,20.13,20.68,19.85,20.09,32876197,9.64365
189,002397,梦洁家纺,1.883,10.28,10.03,10.39,10.03,10.09,16099307,4.90271
190,002105,信隆实业,1.872,11.97,11.8,12.8,11.76,11.75,24971392,6.7765
191,000056,皇庭国际,1.867,33.83,33.3,34.3,33.0,33.21,2667828,1.89456
192,002160,常铝股份,1.865,13.11,12.93,13.46,12.83,12.87,12394781,3.59952
193,600015,华夏银行,1.846,12.14,11.9,12.23,11.68,11.92,111977293,1.43833
194,600422,昆药集团,1.841,39.82,39.5,40.39,39.29,39.1,7866400,2.31058
195,000668,荣丰控股,1.839,29.35,28.93,29.68,28.5,28.82,4642447,3.16484
196,002107,沃华医药,1.806,25.93,25.69,26.25,25.37,25.47,12709558,7.58453
197,600158,中体产业,1.756,26.08,25.7,26.79,25.6,25.63,57699682,8.77568
198,600398,海澜之家,1.749,13.96,13.77,14.2,13.76,13.72,20731261,1.38029
199,000812,陕西金叶,1.749,12.8,12.88,13.19,12.8,12.58,14863047,3.33051
200,300288,朗玛信息,1.747,61.72,61.17,65.0,60.01,60.66,5914722,4.15794
201,600676,交运股份,1.73,14.11,13.94,14.36,13.89,13.87,24051576,2.789
202,600275,武昌鱼,1.724,8.85,8.71,9.09,8.63,8.7,18540553,3.64371
203,600774,汉商集团,1.721,26.6,26.0,28.33,25.53,26.15,10976653,6.29291
204,600167,联美控股,1.72,20.11,19.95,20.46,19.95,19.77,5073197,2.40436
205,002501,利源精制,1.698,12.58,12.52,12.95,12.52,12.37,44652495,6.65154
206,002644,佛慈制药,1.679,16.96,16.7,16.96,16.53,16.68,7995412,1.79959
207,601113,华鼎股份,1.645,11.12,11.11,11.3,10.7,10.94,9646153,1.50721
208,002328,新朋股份,1.63,13.72,13.52,13.98,13.38,13.5,26318146,8.03469
209,603168,莎普爱思,1.624,55.08,54.49,55.98,54.01,54.2,1594121,1.58452
210,002724,海洋王,1.599,27.96,27.52,28.3,26.8,27.52,6228938,10.25385
211,002745,木林森,1.588,40.93,40.45,41.42,40.06,40.29,4178589,9.39009
212,002162,悦心健康,1.55,13.76,13.7,13.97,13.65,13.55,17768200,2.83384
213,000826,启迪桑德,1.538,39.62,39.07,39.99,38.87,39.02,11426193,1.35743
214,300215,电科院,1.538,19.8,19.55,20.08,19.2,19.5,8992057,1.88209
215,002645,华宏科技,1.536,24.46,24.0,24.87,23.9,24.09,2394304,1.66592
216,600692,亚通股份,1.52,16.03,15.79,16.37,15.72,15.79,16950284,6.6469
217,000931,中 关 村,1.519,12.7,12.51,12.95,12.49,12.51,37212618,5.57087
218,300330,华虹计通,1.509,21.52,21.05,22.22,21.05,21.2,11119787,6.64056
219,300056,三维丝,1.506,21.57,21.49,21.95,21.1,21.25,19185984,8.6631
220,000708,大冶特钢,1.496,12.21,12.02,12.53,11.9,12.03,11563392,2.57302
221,300269,联建光电,1.492,29.94,29.6,31.29,29.6,29.5,11273865,5.55689
222,002358,森源电气,1.485,18.45,18.05,18.88,18.05,18.18,26367474,3.94656
223,002035,华帝股份,1.484,17.78,17.53,17.94,17.05,17.52,4130516,1.45235
224,300198,纳川股份,1.484,15.73,15.69,16.26,15.6,15.5,19725705,5.72252
225,002618,丹邦科技,1.481,48.66,48.3,49.2,47.0,47.95,2651716,1.45188
226,300371,汇中股份,1.474,36.49,36.1,37.28,35.8,35.96,3512862,10.10559
227,000541,佛山照明,1.458,16.7,16.49,17.15,16.28,16.46,16703847,1.71344
228,600581,八一钢铁,1.442,9.85,9.58,10.2,9.52,9.71,28767112,3.7533
229,300182,捷成股份,1.437,24.0,23.52,24.0,23.15,23.66,10051175,1.69336
230,600860,京城股份,1.414,12.91,12.73,13.18,12.69,12.73,7129820,2.21423
231,002292,奥飞动漫,1.392,51.71,53.32,54.93,51.68,51.0,34540444,5.21642
232,000822,山东海化,1.368,7.41,7.3,7.59,7.22,7.31,33917544,3.78932
233,002205,国统股份,1.364,39.38,38.78,39.98,38.46,38.85,4007240,3.45
234,000036,华联控股,1.356,8.97,8.9,9.24,8.81,8.85,26329020,2.34269
235,002557,洽洽食品,1.354,18.72,18.47,19.19,18.45,18.47,7099278,1.40025
236,300083,劲胜精密,1.328,47.32,46.8,47.8,45.76,46.7,3375898,1.67028
237,300303,聚飞光电,1.312,11.58,11.65,11.95,11.57,11.43,24501258,6.58633
238,002192,*ST融捷,1.297,50.0,50.98,51.83,48.5,49.36,6725218,5.87759
239,600511,国药股份,1.282,37.92,37.19,38.77,37.18,37.44,11951449,4.3046
240,600569,安阳钢铁,1.282,3.16,3.12,3.18,3.11,3.12,26950053,1.12588
241,600317,营口港,1.279,4.75,4.86,4.97,4.74,4.69,37985240,0.58683
242,600300,维维股份,1.271,7.17,7.09,7.36,7.0,7.08,45346077,2.71209
243,002475,立讯精密,1.268,31.95,31.95,32.4,31.3,31.55,9001254,0.72213
244,600602,仪电电子,1.267,12.79,12.71,13.45,12.65,12.63,31274479,3.55564
245,600400,红豆股份,1.264,22.44,22.1,22.6,21.81,22.16,7079787,1.26335
246,600148,长春一东,1.258,27.37,27.98,28.89,27.23,27.03,7994001,5.64881
247,300158,振东制药,1.25,20.25,20.41,20.71,19.91,20.0,8072752,2.82133
248,000800,一汽轿车,1.237,16.37,16.32,16.68,16.1,16.17,24788846,1.75589
249,600190,锦州港,1.235,5.74,5.74,5.95,5.71,5.67,27849761,2.07992
250,600651,飞乐音响,1.235,14.75,14.6,14.95,14.36,14.57,21271706,2.76751
251,300026,红日药业,1.199,21.1,21.08,21.59,20.96,20.85,13442004,2.04967
252,000068,*ST华赛,1.198,12.67,12.67,12.75,12.36,12.52,7565136,0.84369
253,002085,万丰奥威,1.195,32.18,32.26,32.66,31.75,31.8,7222658,0.87257
254,601107,四川成渝,1.186,5.97,5.9,6.06,5.83,5.9,29743331,1.37526
255,601098,中南传媒,1.185,23.9,23.64,23.99,23.5,23.62,11364481,0.63277
256,600060,海信电器,1.183,19.67,19.51,20.27,19.32,19.44,21984820,1.68018
257,002495,佳隆股份,1.178,8.59,8.45,8.82,8.35,8.49,34113554,9.12869
258,300279,和晶科技,1.178,49.8,49.9,50.1,48.6,49.22,1247918,2.18205
259,600358,国旅联合,1.13,17.0,16.82,17.4,16.79,16.81,15024054,3.47779
260,002675,东诚药业,1.119,56.01,55.39,57.0,55.0,55.39,3412166,2.78416
261,600802,福建水泥,1.095,11.08,11.0,11.3,10.91,10.96,10883337,2.84998
262,002578,闽发铝业,1.095,10.16,10.08,10.22,10.0,10.05,10930603,4.12402
263,300286,安科瑞,1.087,34.4,34.03,35.74,33.4,34.03,6866859,8.39928
264,600076,青鸟华光,1.075,10.34,10.22,10.49,10.13,10.23,9522576,2.6051
265,002655,共达电声,1.066,24.66,24.45,25.64,24.07,24.4,35912454,9.97568
266,601616,广电电气,1.056,8.61,8.54,8.84,8.52,8.52,25734663,2.75278
267,002157,正邦科技,1.056,20.1,20.0,20.53,19.97,19.89,8344664,2.16055
268,002484,江海股份,1.053,25.9,25.81,26.77,25.6,25.63,10270759,3.35676
269,600674,川投能源,1.033,10.76,10.65,10.86,10.65,10.65,31881099,0.72422
270,000008,神州高铁,1.029,11.78,11.61,11.97,11.6,11.66,14248056,2.22373
271,000018,神州长城,1.027,49.2,48.6,50.68,47.94,48.7,4860611,4.87424
272,000862,银星能源,1.026,9.85,9.68,10.08,9.65,9.75,7052240,2.49136
273,600500,中化国际,1.025,12.81,12.67,13.2,12.67,12.68,38754508,2.24908
274,300310,宜通世纪,1.021,62.33,61.8,63.68,60.2,61.7,4120043,3.08772
275,000415,渤海租赁,1.008,9.02,8.95,9.1,8.9,8.93,30566845,0.98111
276,000715,中兴商业,1.007,14.04,13.97,14.89,13.97,13.9,5503898,1.97594
277,002577,雷柏科技,1.006,57.22,57.2,57.8,56.2,56.65,6088137,2.16465
278,000989,九 芝 堂,1.003,32.22,31.9,32.69,31.8,31.9,2739338,1.27944
279,000880,潍柴重机,0.978,16.52,16.36,16.66,16.3,16.36,2837613,2.09984
280,600648,外高桥,0.961,26.27,26.09,26.92,25.88,26.02,10248387,1.09633
281,300091,金通灵,0.961,37.81,37.03,38.1,36.5,37.45,2348367,1.62873
282,300463,迈克生物,0.955,117.39,116.29,121.2,114.5,116.28,3056722,8.15126
283,600731,湖南海利,0.943,11.77,11.57,11.94,11.57,11.66,11296226,4.41858
284,000613,大东海A,0.941,17.17,17.08,17.44,17.0,17.01,6535104,2.50361
285,002072,凯瑞德,0.917,24.22,24.2,24.8,23.71,24.0,8562863,4.86526
286,002129,中环股份,0.908,12.22,12.15,12.45,12.1,12.11,41242356,1.79607
287,000519,江南红箭,0.891,16.98,17.1,18.3,16.8,16.83,61187208,13.36085
288,600612,老凤祥,0.886,43.26,43.0,43.6,42.85,42.88,1197243,0.37755
289,002274,华昌化工,0.886,12.52,12.41,12.77,12.4,12.41,10967741,2.23543
290,600211,西藏药业,0.876,43.78,43.54,45.3,43.12,43.4,3865459,3.38751
291,601158,重庆水务,0.865,9.33,9.29,9.44,9.27,9.25,8718810,0.18164
292,300095,华伍股份,0.864,15.17,15.09,15.55,15.01,15.04,11478261,4.98153
293,000958,东方能源,0.863,25.72,25.76,26.07,25.25,25.5,7960181,3.17798
294,300037,新宙邦,0.862,58.5,57.7,62.59,56.96,58.0,19999049,18.41116
295,002010,传化股份,0.857,23.55,23.44,23.7,22.99,23.35,5247120,1.92188
296,600867,通化东宝,0.854,27.17,26.87,27.84,26.87,26.94,13228606,1.16902
297,002584,西陇科学,0.854,49.6,49.27,50.8,47.59,49.18,4675578,4.54261
298,002159,三特索道,0.851,30.8,30.8,31.49,30.49,30.54,3778264,2.82207
299,600865,百大集团,0.845,21.47,21.47,21.99,20.91,21.29,15372916,4.08593
300,600055,华润万东,0.834,42.32,42.0,42.49,41.0,41.97,4321077,1.99634
301,002208,合肥城建,0.823,24.5,24.31,24.52,23.79,24.3,3987230,1.25842
302,600685,中船防务,0.813,39.69,38.88,39.99,38.7,39.37,5659969,1.29086
303,000797,中国武夷,0.812,22.34,22.15,22.65,22.11,22.16,7137942,2.1348
304,601607,上海医药,0.81,19.91,19.83,20.17,19.77,19.75,14706770,0.76481
305,002458,益生股份,0.8,37.8,37.0,38.2,36.31,37.5,4991400,3.51942
306,002669,康达新材,0.79,29.35,29.19,29.88,28.86,29.12,4362717,3.34281
307,600754,锦江股份,0.786,51.32,51.0,51.52,50.3,50.92,6941215,1.55201
308,600639,浦东金桥,0.765,22.39,22.25,22.97,22.03,22.22,8222348,1.25217
309,600739,辽宁成大,0.758,22.6,22.99,23.47,22.38,22.43,70183187,5.14272
310,002149,西部材料,0.755,28.01,27.8,28.8,27.4,27.8,3446721,1.97373
311,000043,中航地产,0.754,12.03,12.03,12.18,11.91,11.94,8727679,1.30857
312,601208,东材科技,0.753,9.37,9.3,9.58,9.26,9.3,23036258,3.74111
313,600310,桂东电力,0.742,9.5,9.47,9.62,9.33,9.43,11657360,1.40828
314,002260,德奥通航,0.735,45.2,44.87,45.58,44.2,44.87,3225490,1.21625
315,000029,深深房Ａ,0.701,12.92,12.83,13.1,12.66,12.83,8326114,0.93378
316,600535,天士力,0.689,40.92,40.74,41.2,40.6,40.64,4001543,0.38743
317,000688,建新矿业,0.685,10.29,10.3,10.45,10.22,10.22,13929136,4.70525
